A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
"0,82","0,06","0,84","0,95","0,95","0,32","0,75","0,06","0,63","0,90","0,89","0,88","0,68","0,19","0,76","18,80","0,50","39,70","31,45","0,54","0,57","0,30","0,79","0,98","0,93","0,75","6,08","0,66","16,38","15,30","0,81","0,17","0,60","0,27","0,12","0,61","0,89","33,11","0,45","4,03","43,36","0,64","0,06","0,63","0,19","0,68","0,98","0,48","0,69","0,09","0,82","0,62","0,82","0,68","0,92","0,44","0,76","0,22","0,83","0,63","0,58","13,77","16,87","0,18","0,96","0,73","0,44","0,28","0,01","0,29","0,68","0,35","13,49","7,88","0,10","0,74","0,14","0,48","0,65","0,84","0,29","0,17","0,46","15,35","18,77","0,71","0,09","0,44","0,94","0,24","0,30","0,60","6,84","0,75","18,60","19,75","0,62","0,51","0,72","0,74","0,55","0,25","0,91","13,95","0,60","39,73","7,33","0,59","0,10","0,73","0,41","0,44","0,21","0,81","9,70","0,71","43,12","3,79","0,38","0,37","0,20","0,10","0,61","0,89","0,67","2,14","0,47","18,37","18,84","0,19","0,46","0,47","0,68","0,95","0,58","0,03","6,24","0,42","2,86","29,55","0,69","0,16","0,20","0,07","0,55","0,52","0,85","18,21","0,47","10,92","11,21","0,47","0,44","0,51","0,28","0,24","0,80","0,70","13,97","0,22","10,80","35,90","0,13","0,12","0,03",7
"0,02","0,57","0,93","0,48","0,49","0,87","0,23","0,47","0,19","0,99","0,95","0,63","0,08","0,28","0,21","18,85","0,31","22,13","33,14","0,08","0,06","0,09","0,25","0,38","0,78","0,28","0,62","0,77","11,10","33,06","0,05","0,63","0,46","0,18","0,26","0,03","0,97","55,11","0,65","1,28","46,75","0,93","0,18","0,27","0,76","0,83","0,25","0,04","0,60","0,94","0,84","0,87","0,85","0,18","0,24","0,95","0,72","0,06","0,08","0,53","0,17","2,77","2,83","0,85","0,20","0,47","0,36","0,11","0,07","0,08","3,89","0,66","0,14","35,90","0,98","0,32","0,38","0,64","0,26","0,74","0,77","5,75","0,76","4,32","9,28","0,32","0,80","0,54","0,49","0,21","0,34","0,41","12,46","0,22","8,71","12,82","0,41","0,42","0,55","0,10","0,82","0,22","0,49","39,91","0,09","0,46","6,37","0,93","0,66","0,55","0,55","0,92","0,28","0,96","9,96","0,80","54,89","19,04","0,20","0,40","0,48","0,85","0,14","0,99","0,70","10,65","0,38","37,02","0,49","0,51","0,57","0,51","0,65","0,50","0,41","0,22","0,74","0,92","2,16","4,34","0,54","0,30","0,08","0,96","0,26","0,66","0,52","7,22","0,17","29,19","11,12","0,31","0,74","0,39","0,43","0,26","0,38","0,43","3,43","0,43","38,74","49,83","0,11","0,61","0,54",7
"0,25","0,61","0,47","0,02","0,08","0,13","0,66","0,51","0,11","0,45","0,80","0,58","0,29","0,26","0,41","18,69","0,11","13,65","6,80","0,86","0,56","0,46","0,05","0,55","0,75","0,93","6,20","0,30","14,18","21,36","0,32","0,45","0,66","0,20","0,16","0,45","0,36","45,20","0,40","25,11","45,35","0,99","0,11","0,05","0,66","0,95","0,58","0,67","0,63","0,40","0,80","0,37","0,75","0,28","0,20","0,51","0,66","0,37","0,55","0,59","0,16","2,70","12,80","0,66","0,22","0,66","0,84","0,70","1,00","0,26","5,17","0,12","8,06","35,07","0,09","0,38","0,49","0,55","0,03","0,94","0,15","17,88","0,56","18,50","8,24","0,81","0,45","0,84","0,77","0,28","0,13","0,02","11,55","0,97","16,88","17,39","0,26","0,74","0,47","0,93","0,10","0,28","0,76","21,34","0,84","0,87","11,71","0,63","0,31","0,73","0,04","0,99","0,05","0,38","19,50","0,10","19,29","18,57","0,39","1,00","0,15","0,28","0,52","0,68","0,14","6,45","0,84","0,45","14,57","0,45","0,09","0,36","0,92","0,54","0,44","0,60","36,70","0,53","7,70","21,90","0,36","0,47","0,99","0,85","0,24","0,08","0,39","4,64","0,68","35,18","14,09","0,10","0,15","0,10","0,12","0,91","0,02","0,62","5,48","0,62","19,27","8,70","0,19","0,65","0,31",7
"0,43","0,75","0,13","0,28","0,56","0,11","0,84","0,13","0,57","0,04","0,88","0,71","0,47","0,36","0,87","17,15","0,31","5,89","22,47","0,18","0,82","0,46","0,85","0,37","0,41","0,25","1,72","0,92","1,42","8,46","0,29","0,59","0,61","0,34","0,22","0,98","0,33","59,73","0,45","36,75","38,87","0,98","0,63","0,63","0,68","0,52","0,74","0,61","0,98","0,83","0,08","0,63","0,40","0,37","0,82","0,03","0,60","0,56","0,34","0,31","0,68","8,57","6,29","0,56","0,91","0,27","0,87","0,57","0,93","0,35","35,18","0,66","6,56","0,20","0,12","0,55","0,15","0,67","0,05","0,80","0,30","6,63","0,98","2,70","23,64","0,09","0,93","0,40","0,20","0,97","0,35","0,35","3,80","0,86","5,93","14,86","0,06","0,93","0,31","0,55","0,16","0,24","0,35","12,13","0,82","3,80","2,41","0,23","0,38","0,26","0,16","0,46","0,83","0,02","4,28","0,10","6,41","3,55","0,16","0,40","0,61","0,23","0,50","0,80","0,61","17,47","0,08","35,39","17,67","0,32","0,09","0,61","0,31","0,75","0,65","0,69","38,92","0,24","8,18","12,35","0,20","0,07","0,26","0,07","0,57","0,56","0,56","19,08","0,22","34,71","16,22","0,11","0,70","0,65","0,97","0,25","0,51","0,16","5,20","0,78","21,51","46,49","0,74","0,94","0,57",7
"0,02","0,37","0,97","0,09","0,75","0,74","0,97","0,85","0,81","0,69","0,97","0,07","0,13","0,53","0,56","3,34","0,91","35,99","28,03","0,83","0,77","0,47","0,22","0,39","0,04","0,87","6,73","0,68","0,56","7,74","0,17","0,97","1,00","0,78","0,44","0,28","0,72","29,14","0,09","24,53","56,43","0,89","0,77","0,30","0,06","0,24","0,11","1,00","0,24","0,85","0,09","0,62","0,85","0,38","0,89","0,31","0,30","0,15","0,71","0,24","0,58","10,65","14,65","0,96","0,25","0,66","0,88","0,78","0,70","0,60","32,10","0,09","24,38","0,21","0,42","0,43","0,64","0,75","0,70","0,50","0,35","16,22","0,62","13,06","7,87","0,36","0,86","0,42","0,81","0,64","0,91","0,67","3,05","0,47","5,75","9,80","0,51","0,92","0,97","0,58","0,64","0,46","0,19","3,72","0,54","14,19","4,50","0,07","0,23","0,18","0,61","0,79","0,74","0,09","15,07","0,44","0,90","48,06","0,03","0,10","0,22","0,71","0,86","0,59","0,18","18,06","0,36","17,24","12,76","0,61","0,93","0,35","0,25","0,42","0,02","0,71","21,43","0,24","10,85","31,33","0,56","0,74","0,51","0,13","0,92","0,01","0,05","38,94","0,80","27,75","8,63","0,89","0,83","0,96","0,95","0,49","0,92","0,38","14,17","0,87","46,23","13,06","0,92","0,34","0,90",7
"0,12","0,55","0,62","0,29","0,55","0,46","0,44","0,94","0,31","0,24","0,17","0,32","0,85","0,59","0,78","6,49","0,35","12,45","38,43","0,63","0,03","0,18","0,38","0,06","0,64","0,38","6,66","0,40","15,24","10,87","0,73","0,05","0,12","0,82","0,17","0,58","0,38","76,96","0,02","22,41","9,71","0,17","0,73","0,17","0,67","0,42","0,26","0,02","0,89","0,23","0,73","0,64","0,03","0,16","0,60","0,31","0,72","0,48","0,26","0,91","0,07","16,76","7,29","0,78","0,15","0,01","0,57","0,93","0,98","0,94","13,15","0,37","28,85","19,87","0,71","0,51","0,19","0,73","0,42","0,23","0,43","2,85","0,44","1,30","19,02","0,37","0,37","0,92","0,36","0,43","0,23","0,21","13,10","0,31","1,35","13,45","0,06","0,23","0,64","0,72","0,43","0,52","0,47","28,02","0,93","29,18","11,42","0,50","0,92","0,48","0,54","0,76","0,28","0,76","0,09","0,97","25,97","5,52","0,62","0,81","0,48","0,34","0,44","0,59","0,20","17,86","0,02","10,08","4,39","0,70","0,01","0,34","0,64","0,70","0,79","0,16","26,97","0,27","9,30","1,21","0,82","0,11","0,47","0,26","0,51","0,41","0,09","22,91","0,42","5,76","1,40","0,18","0,79","0,01","0,97","0,85","0,34","0,60","0,75","0,64","59,21","20,95","0,26","0,50","0,22",7
"0,36","0,07","0,44","0,39","0,83","0,67","0,47","0,27","0,72","0,80","0,80","0,67","0,36","0,21","0,67","16,83","0,15","1,76","17,18","0,08","0,99","0,33","0,58","0,12","0,07","0,25","2,46","0,71","7,17","20,23","0,24","0,45","0,59","0,06","0,53","0,77","0,99","45,97","0,53","12,83","45,91","0,00","0,31","0,04","0,46","0,75","0,84","0,88","0,07","0,68","0,43","0,50","0,71","0,21","0,52","0,38","0,35","0,01","0,39","0,05","0,46","17,30","18,75","0,50","0,69","0,68","0,87","0,60","0,46","0,39","24,29","0,69","8,84","28,54","0,45","0,02","0,22","0,52","0,85","0,47","0,98","2,81","0,54","11,14","2,01","0,50","0,61","0,69","0,27","0,15","0,29","0,36","14,21","0,84","0,05","8,53","0,02","0,88","0,99","0,03","0,83","0,28","0,58","21,14","0,73","17,90","11,39","0,35","0,76","1,00","0,35","0,40","0,58","0,85","6,88","0,85","59,98","1,31","0,57","0,57","0,16","0,37","0,34","0,02","0,52","4,52","0,29","10,65","9,99","0,32","0,28","0,76","0,17","0,10","0,39","0,38","21,39","0,31","8,12","1,98","0,60","0,14","0,68","0,35","0,79","0,12","0,24","36,17","0,27","11,25","13,05","0,89","0,59","0,09","0,58","0,32","0,26","0,17","12,32","0,44","28,58","18,88","0,56","0,86","0,84",7
"0,94","0,34","0,69","0,60","0,52","0,83","0,16","0,10","0,96","0,65","0,13","0,03","0,17","0,64","0,98","14,69","0,67","23,42","19,74","0,20","0,21","0,46","0,62","0,47","0,74","0,10","4,80","0,36","2,53","4,72","0,80","0,26","0,22","0,86","0,08","0,89","0,08","58,64","0,62","33,21","59,43","0,20","0,65","0,02","0,93","0,15","0,92","0,21","0,15","0,09","0,44","0,90","0,91","0,47","0,07","0,31","0,20","0,06","0,16","0,85","0,83","9,55","13,49","0,24","0,72","0,11","0,97","0,47","0,46","0,61","34,12","0,74","14,90","20,65","0,76","0,84","0,12","0,85","0,67","0,14","0,98","3,35","0,73","5,49","3,99","0,39","0,84","0,43","0,50","0,93","0,71","0,37","0,67","0,89","6,43","19,31","0,11","0,13","0,39","0,75","0,04","0,75","0,47","8,75","0,69","23,24","9,45","0,66","0,53","0,98","0,03","0,26","0,49","0,91","16,66","0,83","21,21","19,59","0,64","0,30","0,45","0,04","0,90","0,73","0,40","8,08","0,33","10,79","19,16","0,88","0,71","0,57","0,03","0,77","0,01","0,51","13,07","0,51","6,50","32,95","0,84","0,86","0,42","0,76","0,61","0,12","0,92","13,11","0,17","12,38","14,32","0,10","0,61","0,21","0,86","0,28","0,38","0,84","6,02","0,14","17,03","6,29","0,84","0,87","0,08",7
"0,50","0,36","0,38","0,56","0,80","0,42","0,96","0,59","0,20","0,23","0,50","0,53","0,46","0,98","0,04","5,85","0,12","20,52","16,20","0,84","0,11","0,48","0,40","0,29","0,46","0,93","18,76","0,77","4,57","17,98","0,25","0,36","0,80","0,40","0,21","0,60","0,08","36,12","0,90","17,84","4,94","0,83","0,96","0,96","0,56","0,75","0,75","0,57","0,21","0,82","0,39","0,42","0,89","0,86","0,51","0,63","0,40","0,72","0,68","0,50","0,33","5,46","2,12","0,95","0,00","0,75","0,19","0,95","0,72","0,58","19,23","0,88","32,27","4,79","0,57","0,60","0,39","0,47","0,68","0,63","0,88","15,04","0,99","17,10","37,98","0,57","0,62","0,34","0,71","0,91","0,88","0,50","19,37","0,64","9,30","15,77","0,59","0,81","0,00","0,19","0,21","0,76","0,57","6,56","0,29","22,51","19,37","0,64","0,50","0,86","0,04","0,81","0,67","0,92","9,87","0,69","33,81","30,30","0,83","0,78","0,14","0,32","0,50","0,66","0,91","8,71","0,85","17,86","6,20","0,31","0,19","0,11","0,11","0,14","0,48","0,05","23,28","0,23","10,96","24,70","0,26","0,04","0,33","0,02","0,29","0,70","0,80","36,18","0,03","32,90","6,53","0,14","0,08","0,39","0,36","0,40","0,57","0,98","1,13","0,06","28,76","52,03","0,39","0,09","0,77",7
"0,44","0,55","0,09","0,66","0,76","0,86","0,32","0,10","0,45","0,81","0,78","0,79","0,82","0,00","0,40","8,73","0,45","24,28","19,55","0,97","0,69","0,46","0,35","0,20","0,64","0,28","14,90","0,59","12,11","27,14","0,07","0,54","0,03","0,60","0,23","0,42","0,61","8,81","0,91","24,83","16,83","0,60","0,72","0,80","0,26","0,95","0,51","0,59","0,30","0,15","0,18","0,80","0,79","0,59","0,68","0,42","0,87","0,19","0,06","0,44","0,52","18,54","10,95","0,83","0,15","0,13","0,84","0,76","0,30","0,65","26,85","0,30","24,49","21,80","0,73","0,58","0,85","0,06","0,37","0,74","0,70","3,20","0,03","17,49","38,06","0,76","0,03","0,83","0,54","0,46","0,03","0,42","15,96","0,12","15,83","6,93","0,71","0,73","0,33","0,91","0,17","0,48","0,32","0,93","0,97","35,06","14,24","0,09","0,87","0,16","0,82","0,74","0,97","0,15","13,56","0,73","30,93","2,48","0,76","0,98","0,33","0,76","0,66","0,47","0,92","8,27","0,56","13,32","5,81","0,36","0,22","0,55","0,20","0,31","0,30","0,03","9,27","0,60","7,01","23,07","0,66","0,61","0,15","0,18","0,84","0,55","0,39","19,45","0,83","12,17","13,57","0,97","0,19","0,39","0,20","0,84","0,07","0,04","18,98","0,92","34,54","16,83","0,96","0,56","0,53",7
"0,89","0,99","0,25","0,74","0,38","0,97","0,03","0,60","0,98","0,14","0,78","0,28","0,12","0,27","0,68","4,87","0,68","27,90","2,17","0,36","0,06","0,29","0,04","0,93","0,22","0,31","18,56","0,57","4,83","35,89","0,65","0,93","0,60","0,11","0,23","0,28","0,59","66,99","0,57","32,67","10,62","0,00","0,75","0,29","0,58","0,52","0,81","0,27","0,20","0,68","0,58","0,22","0,89","0,98","0,44","0,58","0,58","0,17","0,54","0,97","0,58","0,33","7,36","0,79","0,98","0,73","0,39","0,75","0,09","0,25","28,85","0,20","27,28","12,45","0,78","0,67","0,24","0,97","0,24","0,96","0,38","4,80","0,48","0,26","22,68","0,64","0,41","0,05","0,89","0,21","0,64","0,52","4,61","0,85","10,90","4,86","0,43","0,03","0,82","0,35","0,60","0,44","0,80","5,06","0,53","5,74","2,41","0,04","0,71","0,30","0,54","0,45","0,14","0,26","12,62","0,38","23,89","4,05","0,52","0,93","0,78","0,15","0,74","0,26","0,97","9,68","0,47","6,40","16,12","0,08","0,08","0,30","0,96","0,77","0,84","0,05","19,24","0,90","5,59","35,82","0,56","0,02","0,93","0,71","0,01","0,43","0,51","15,31","0,98","32,14","12,54","0,55","0,87","0,78","0,27","0,60","0,36","0,68","16,09","0,29","59,80","8,96","0,04","0,01","0,73",7
"0,85","0,89","0,77","0,31","0,13","0,22","0,24","0,35","0,57","0,21","0,91","0,55","0,36","0,97","0,00","10,07","0,32","19,42","11,09","0,86","0,05","0,30","0,10","0,26","0,11","0,55","5,46","0,30","15,82","15,56","0,67","0,82","0,68","0,34","0,68","0,25","0,36","25,32","0,23","31,89","38,04","0,77","0,48","0,80","0,50","0,08","0,04","0,86","0,62","0,49","0,63","0,42","0,88","0,75","0,28","0,86","0,82","0,96","0,45","0,26","0,39","8,47","5,82","0,39","0,84","1,00","0,46","0,90","0,53","0,02","35,07","0,13","27,42","0,69","0,29","0,25","0,29","0,72","0,00","0,04","0,48","15,51","0,76","19,43","5,30","0,75","0,18","0,14","0,93","0,70","0,26","0,53","14,15","0,34","18,92","17,02","0,64","0,20","0,27","0,57","0,46","0,91","0,14","34,90","0,58","11,45","8,64","0,39","0,94","0,91","0,51","0,34","0,93","0,78","9,96","0,16","0,60","28,29","0,95","0,76","0,56","0,65","0,71","0,18","0,01","9,51","0,82","16,49","17,01","1,00","0,26","0,71","0,91","0,02","0,47","0,97","39,20","0,95","18,06","14,41","0,52","0,47","0,66","0,77","0,22","0,22","0,05","8,16","0,94","27,64","1,58","0,16","0,51","0,03","0,58","0,56","0,91","0,55","17,50","0,97","58,00","36,18","0,63","0,82","0,82",7
"0,82","0,22","0,46","0,30","0,96","0,97","0,91","0,95","0,90","0,35","0,79","0,57","0,38","0,91","0,51","12,07","0,39","29,94","0,15","0,74","0,73","0,28","0,99","0,77","0,74","0,99","0,80","0,61","18,01","26,73","1,00","0,66","0,31","0,35","0,75","0,24","0,13","11,66","0,30","20,81","21,36","0,72","0,10","0,37","0,25","0,89","0,27","0,84","0,95","0,08","0,96","0,98","0,85","0,19","0,26","0,63","0,53","0,83","0,45","0,94","0,73","12,29","18,14","0,05","0,04","0,74","0,08","0,20","0,55","0,91","2,57","0,05","19,60","37,55","0,92","0,60","0,44","0,41","0,73","0,29","0,14","11,60","0,20","1,61","35,60","0,36","0,09","0,77","0,39","0,10","0,64","0,80","1,92","0,75","17,07","17,11","0,91","0,10","0,04","0,48","0,22","0,71","0,04","25,72","0,98","2,62","13,05","0,28","0,10","0,92","0,46","0,55","0,47","0,93","12,42","0,32","53,67","51,32","0,63","0,45","0,25","0,98","0,33","0,36","0,11","9,51","0,29","33,37","1,39","0,88","0,29","0,46","0,45","0,06","0,52","0,61","10,67","0,40","6,02","12,81","0,47","0,46","0,89","0,88","0,56","0,00","0,92","18,85","0,56","25,12","2,37","0,07","0,42","0,00","0,28","0,25","0,15","0,14","1,48","0,31","44,52","51,37","0,56","0,38","0,35",7
"0,13","0,71","0,91","0,69","0,36","0,16","0,86","0,75","0,83","0,76","0,10","0,82","0,60","0,80","0,60","6,31","0,64","39,69","30,99","0,88","0,89","0,52","0,93","0,73","0,63","0,89","3,98","0,70","13,92","38,64","0,12","0,96","0,18","0,63","0,06","0,74","0,69","44,05","0,55","22,25","34,41","0,02","0,00","0,75","0,04","0,94","0,16","0,48","0,38","0,66","0,15","0,70","0,70","0,84","0,89","0,74","0,10","0,71","0,61","0,30","0,25","18,03","2,68","0,24","0,34","0,09","0,84","0,00","0,43","0,22","32,70","0,46","2,82","13,97","0,57","0,33","0,36","0,29","0,31","0,20","0,74","13,18","0,25","17,59","30,95","0,28","0,27","0,71","0,94","0,02","0,82","0,09","3,41","0,81","12,23","11,91","0,97","0,01","0,22","0,47","0,90","0,22","0,17","31,98","0,18","21,29","7,20","0,61","0,94","0,33","0,25","0,03","0,15","0,68","7,84","0,51","12,27","0,64","0,57","0,45","0,08","0,28","0,14","0,52","0,66","5,52","0,88","13,27","5,35","0,69","0,18","0,89","0,40","0,19","0,97","0,26","5,16","0,74","6,00","8,68","0,71","0,67","0,18","0,55","0,03","0,07","0,48","31,43","0,05","24,57","8,63","0,57","0,56","0,25","0,69","0,32","0,42","0,69","16,01","0,99","29,07","53,04","0,15","0,22","0,35",7
"0,14","0,49","0,28","0,28","0,18","0,21","0,18","0,67","0,74","0,62","0,09","0,48","0,71","0,40","0,41","13,99","0,78","8,74","35,40","0,77","0,09","0,88","0,21","0,08","0,52","0,04","15,88","0,58","11,21","37,35","0,48","0,54","0,08","0,22","0,71","0,12","0,78","8,15","0,63","17,70","0,65","0,20","0,72","0,65","0,76","0,04","0,42","0,49","0,72","0,41","0,14","0,75","0,33","0,95","0,89","0,82","0,96","0,11","0,14","0,61","0,22","0,89","4,61","0,84","0,98","0,86","0,56","0,96","0,01","0,62","0,17","0,01","3,46","34,51","0,77","0,16","0,68","0,63","0,98","0,87","0,38","0,45","0,84","7,33","19,81","0,59","0,88","0,59","0,68","0,61","0,90","0,93","0,51","0,75","6,67","6,36","0,54","0,84","0,32","0,01","0,23","0,01","0,23","12,55","0,25","19,31","3,30","0,03","0,34","0,29","0,78","0,96","0,47","0,40","4,99","0,52","21,95","35,39","0,96","0,28","0,30","0,09","0,64","0,96","0,17","17,98","0,36","33,83","14,68","0,80","0,41","0,52","0,47","0,32","0,16","0,14","8,39","0,87","5,44","25,11","0,28","0,23","0,25","0,62","0,91","0,04","0,05","32,53","0,52","5,52","13,18","0,96","0,37","0,45","0,71","1,00","0,49","0,84","12,69","0,54","1,00","45,13","0,55","0,13","0,27",7
"0,06","0,57","0,07","0,78","0,02","0,69","0,11","0,62","0,85","0,49","0,99","0,25","0,36","0,98","0,51","14,08","0,11","18,00","2,53","0,59","0,37","0,40","0,91","0,24","0,50","0,21","8,93","0,50","13,85","10,34","0,12","0,89","0,19","0,62","0,73","0,06","0,26","46,15","0,39","9,86","23,23","0,40","0,50","0,20","0,75","0,03","0,52","0,63","0,20","0,65","0,74","0,45","0,95","0,32","0,05","0,70","0,15","0,15","0,55","0,49","0,38","6,27","16,37","0,29","0,03","0,26","0,99","0,69","0,54","0,95","31,39","0,30","22,70","26,69","0,69","0,03","0,77","0,72","0,14","0,54","0,27","8,57","0,78","15,75","6,51","0,48","1,00","0,43","0,74","0,17","0,88","0,14","14,92","0,73","15,86","12,54","0,14","0,68","0,13","0,34","0,52","0,51","0,98","17,97","0,87","33,44","19,96","0,14","0,43","0,51","0,42","0,19","0,91","0,44","4,27","0,13","36,32","58,68","0,52","0,93","0,57","0,93","0,93","0,29","0,68","15,50","0,27","25,37","14,73","0,88","0,87","0,41","0,31","0,28","0,25","0,48","32,57","0,66","13,51","24,13","0,11","0,65","0,04","0,13","0,51","0,35","0,01","20,21","0,17","37,76","17,24","0,98","0,56","0,23","0,76","0,54","0,42","0,01","10,20","0,89","59,13","32,70","0,95","0,37","0,66",7
"0,69","0,84","0,32","0,52","0,89","0,86","0,19","0,53","0,68","0,02","0,29","0,08","0,97","0,46","0,04","17,89","0,06","20,07","18,29","0,52","0,09","0,30","0,41","0,31","0,75","0,73","12,89","0,20","5,94","5,27","0,59","0,69","0,35","0,41","0,60","0,43","0,94","60,84","0,93","18,57","13,90","0,34","0,44","0,32","0,22","0,04","0,00","0,55","0,50","0,68","0,13","0,46","0,66","0,64","0,51","0,73","0,10","0,96","0,91","0,38","0,11","8,70","17,40","0,45","0,27","0,10","0,14","0,89","0,26","0,06","25,75","0,25","30,83","25,04","0,39","0,67","0,52","0,87","0,40","0,42","0,67","18,37","0,54","1,57","36,83","0,62","0,86","0,63","0,86","0,24","0,67","0,94","7,14","0,80","4,49","4,44","0,31","0,54","0,53","0,68","0,84","0,46","0,45","5,33","0,05","38,03","10,10","0,69","0,20","0,21","0,30","0,80","0,92","0,86","11,40","0,48","15,66","5,09","0,26","0,82","0,26","0,75","0,22","0,59","0,37","4,80","0,74","25,16","13,00","0,13","0,08","0,06","0,15","0,72","0,25","0,38","14,86","0,75","2,68","27,78","0,74","0,83","0,41","0,14","0,78","0,04","0,42","8,32","0,42","23,33","7,94","0,90","0,45","0,99","0,11","0,39","0,04","0,18","1,65","0,57","0,17","31,01","0,96","0,20","0,31",7
"0,11","0,93","0,18","0,21","0,26","0,02","0,23","1,00","0,55","0,77","0,26","0,77","0,31","0,42","0,15","7,61","0,24","39,51","6,15","0,17","0,85","0,24","0,31","0,18","0,12","0,80","0,14","0,80","9,71","20,24","0,37","0,54","0,01","0,69","0,35","0,47","0,94","3,58","0,93","10,60","30,84","0,67","0,41","0,98","0,16","0,65","0,94","0,70","0,99","0,84","0,31","0,72","0,49","0,59","0,19","0,26","0,60","0,05","0,52","0,12","0,66","2,50","6,95","0,46","0,76","0,28","0,59","0,58","0,93","0,89","38,55","0,85","2,32","1,58","0,84","0,38","0,04","0,95","0,65","0,98","0,49","6,55","0,46","6,54","3,82","0,81","0,29","0,62","0,34","0,64","0,48","0,50","19,74","0,36","0,28","8,67","0,94","0,91","0,58","0,28","0,57","0,14","0,85","21,63","0,47","19,88","18,51","0,16","0,51","0,22","0,07","0,79","0,88","0,65","7,30","0,55","36,91","44,80","0,19","0,11","0,26","0,20","0,89","0,98","0,51","4,15","0,56","16,75","8,65","0,40","0,78","0,33","0,83","0,58","0,55","0,97","35,99","0,86","18,96","32,45","0,84","0,35","0,66","0,12","0,61","0,31","1,00","22,50","0,40","31,78","16,78","0,29","0,06","0,53","0,50","0,81","0,20","0,22","12,90","0,89","16,52","56,03","0,66","0,13","0,52",7
"0,59","0,15","0,71","0,46","0,36","0,98","1,00","0,43","0,47","0,22","0,24","0,13","0,21","0,28","0,12","18,58","0,80","4,18","20,25","0,20","0,42","0,48","0,99","0,03","0,21","0,45","12,20","0,78","14,73","25,25","0,56","1,00","0,01","0,94","0,98","0,66","0,64","74,68","0,81","20,44","52,08","0,69","0,47","0,14","0,35","0,44","0,50","0,36","0,47","0,62","0,79","0,56","0,41","0,36","0,16","0,64","0,59","0,35","0,86","0,87","0,51","3,03","6,78","0,52","0,14","0,89","0,13","0,43","0,69","0,29","0,72","0,53","19,63","6,49","0,64","0,32","0,21","0,30","0,95","0,96","0,05","9,72","0,92","10,62","9,01","0,64","0,95","0,77","0,19","0,27","0,46","0,43","17,49","0,20","13,94","14,60","0,05","0,99","0,63","0,96","0,52","0,47","0,61","5,24","0,35","32,81","1,56","0,67","0,70","0,67","0,13","0,19","0,25","0,77","19,65","0,61","24,11","8,02","0,53","0,73","0,51","0,08","0,12","0,33","0,21","3,06","0,64","17,89","3,59","0,72","0,94","0,97","0,19","0,88","0,52","0,01","31,86","0,65","12,89","3,19","0,07","0,58","0,65","0,31","0,38","0,39","0,64","10,08","0,74","38,13","14,54","0,58","0,61","0,84","0,80","0,56","0,28","0,22","13,91","0,53","60,00","57,43","0,15","0,85","0,19",7
